gene_id,transcript_id(s),length,effective_length,expected_count,TPM,FPKM
ENSNVIG00000004964,ENSNVIT00000007302,219,60.54,5,0.86,3.48
ENSNVIG00000004965,ENSNVIT00000007333,1320,1150.93,10023,90.27,367.06
ENSNVIG00000004966,ENSNVIT00000007310,1086,916.93,19,0.21,0.87
ENSNVIG00000004967,ENSNVIT00000007332,3465,3295.93,24,0.08,0.31
ENSNVIG00000004968,ENSNVIT00000007315,1116,946.93,0,0,0
ENSNVIG00000004969,ENSNVIT00000007317,953,783.93,37,0.49,1.99
ENSNVIG00000004970,ENSNVIT00000007318,107,3.22,0,0,0
ENSNVIG00000004971,ENSNVIT00000007319,1773,1603.93,728.97,4.71,19.16
ENSNVIG00000004972,ENSNVIT00000007323,1820,1650.93,237,1.49,6.05
ENSNVIG00000004973,ENSNVIT00000007322,108,3.39,0,0,0
ENSNVIG00000004974,"ENSNVIT00000007326,ENSNVIT00000007342",2886.29,2717.22,920,3.51,14.27
ENSNVIG00000004975,ENSNVIT00000007375,4023,3853.93,7562,20.34,82.7
ENSNVIG00000004976,ENSNVIT00000007328,1759,1589.93,232,1.51,6.15
ENSNVIG00000004977,ENSNVIT00000007338,1398,1228.93,509,4.29,17.46
ENSNVIG00000004978,"ENSNVIT00000007371,ENSNVIT00000007391",1560,1390.93,0,0,0
ENSNVIG00000004979,"ENSNVIT00000007568,ENSNVIT00000007587",4360.5,4191.43,0,0,0
ENSNVIG00000004980,"ENSNVIT00000007345,ENSNVIT00000007358,ENSNVIT00000007387,ENSNVIT00000007404,ENSNVIT00000007428",2045.11,1876.05,3590,19.84,80.66
ENSNVIG00000004981,"ENSNVIT00000007348,ENSNVIT00000007372",1254.67,1085.61,621,5.93,24.11
ENSNVIG00000004982,ENSNVIT00000007335,1299,1129.93,0,0,0
ENSNVIG00000004983,ENSNVIT00000007351,300,133.21,0,0,0
ENSNVIG00000004984,ENSNVIT00000007383,1191,1021.93,388,3.94,16
ENSNVIG00000004985,ENSNVIT00000007340,133,9.62,0,0,0
ENSNVIG00000004986,ENSNVIT00000007347,1880,1710.93,509,3.08,12.54
ENSNVIG00000004987,ENSNVIT00000007344,632,462.94,4,0.09,0.36
ENSNVIG00000004988,ENSNVIT00000007350,1305,1135.93,42,0.38,1.56
ENSNVIG00000004989,ENSNVIT00000007346,107,3.22,0,0,0
ENSNVIG00000004990,"ENSNVIT00000007436,ENSNVIT00000007441",1197,1027.93,139,1.4,5.7
ENSNVIG00000004991,"ENSNVIT00000007522,ENSNVIT00000007627,ENSNVIT00000007651,ENSNVIT00000007653,ENSNVIT00000007670,ENSNVIT00000007705,ENSNVIT00000007721",2129.05,1959.99,734.82,3.89,15.8
ENSNVIG00000004992,ENSNVIT00000007352,110,3.75,0,0,0
ENSNVIG00000004993,"ENSNVIT00000007385,ENSNVIT00000007407",987.5,818.43,50,0.63,2.58
ENSNVIG00000004994,ENSNVIT00000007359,1146,976.93,17,0.18,0.73
ENSNVIG00000004995,ENSNVIT00000007354,111,3.93,0,0,0
ENSNVIG00000004996,ENSNVIT00000007365,1150,980.93,93,0.98,4
ENSNVIG00000004997,ENSNVIT00000007364,2610,2440.93,366,1.55,6.32
ENSNVIG00000004998,ENSNVIT00000007355,1047,877.93,42,0.5,2.02
ENSNVIG00000004999,"ENSNVIT00000007518,ENSNVIT00000007525",5307,5137.93,55,0.11,0.45
ENSNVIG00000005000,"ENSNVIT00000007532,ENSNVIT00000007549",2721,2551.93,69,0.28,1.14
ENSNVIG00000005001,"ENSNVIT00000007454,ENSNVIT00000007468,ENSNVIT00000007480,ENSNVIT00000007490",1047.04,878.5,20,0.24,0.96
ENSNVIG00000005002,"ENSNVIT00000007393,ENSNVIT00000007401",2344.07,2175.01,1836,8.75,35.58
ENSNVIG00000005003,ENSNVIT00000007362,228,67.9,0,0,0
ENSNVIG00000005004,ENSNVIT00000007382,2085,1915.93,304,1.64,6.69
ENSNVIG00000005005,ENSNVIT00000007363,255,91.29,12,1.36,5.54
ENSNVIG00000005006,ENSNVIT00000007370,366,197.56,0,0,0
ENSNVIG00000005007,"ENSNVIT00000007580,ENSNVIT00000007592,ENSNVIT00000007601",1767.88,1598.81,293,1.9,7.72
ENSNVIG00000005008,ENSNVIT00000007378,1230,1060.93,99,0.97,3.93
ENSNVIG00000005009,ENSNVIT00000007379,813,643.93,2,0.03,0.13
ENSNVIG00000005010,ENSNVIT00000007377,3340,3170.93,4374,14.3,58.14
ENSNVIG00000005011,ENSNVIT00000007447,6780,6610.93,1058,1.66,6.75
ENSNVIG00000005012,"ENSNVIT00000007750,ENSNVIT00000007770,ENSNVIT00000007781",6495,6325.93,763,1.25,5.08
ENSNVIG00000005013,"ENSNVIT00000007455,ENSNVIT00000007465,ENSNVIT00000007469",642,472.94,13,0.28,1.16
ENSNVIG00000005014,ENSNVIT00000007368,314,146.67,0,0,0
ENSNVIG00000005015,"ENSNVIT00000007539,ENSNVIT00000007632",4747.61,4578.55,2962,6.71,27.27
ENSNVIG00000005016,ENSNVIT00000007395,387,218.34,4467,212.08,862.34
ENSNVIG00000005017,ENSNVIT00000007376,149,15.7,4.01,2.65,10.77
ENSNVIG00000005018,ENSNVIT00000007381,129,8.36,0.5,0.62,2.52
ENSNVIG00000005019,"ENSNVIT00000007403,ENSNVIT00000007409,ENSNVIT00000007415",594,427.21,0,0,0
ENSNVIG00000005020,ENSNVIT00000007388,294,127.49,2,0.16,0.66
ENSNVIG00000005021,ENSNVIT00000007392,1298,1128.93,106,0.97,3.96
ENSNVIG00000005022,ENSNVIT00000007384,130,8.67,0,0,0
ENSNVIG00000005023,ENSNVIT00000007400,936,766.93,23,0.31,1.26
ENSNVIG00000005024,ENSNVIT00000007402,2451,2281.93,554,2.52,10.23
ENSNVIG00000005025,ENSNVIT00000007405,891,721.93,0,0,0
ENSNVIG00000005026,ENSNVIT00000007396,906,736.93,0,0,0
ENSNVIG00000005027,ENSNVIT00000007410,2109,1939.93,574,3.07,12.47
ENSNVIG00000005028,"ENSNVIT00000007399,ENSNVIT00000007426",1045.97,876.91,692,8.18,33.26
ENSNVIG00000005029,ENSNVIT00000007406,2028,1858.93,9,0.05,0.2
ENSNVIG00000005030,ENSNVIT00000007422,3132,2962.93,21,0.07,0.3
ENSNVIG00000005031,ENSNVIT00000007397,93,1.41,0,0,0
ENSNVIG00000005032,ENSNVIT00000007398,2511,2341.93,1829,8.1,32.92
ENSNVIG00000005033,"ENSNVIT00000007510,ENSNVIT00000007513",2176.28,2007.22,3609,18.64,75.79
ENSNVIG00000005034,ENSNVIT00000007411,414,245.17,121.28,5.13,20.85
ENSNVIG00000005035,ENSNVIT00000007439,1902,1732.93,6,0.04,0.15
ENSNVIG00000005036,ENSNVIT00000007425,1221,1051.93,0,0,0
ENSNVIG00000005037,ENSNVIT00000007466,1671,1501.93,447,3.09,12.54
ENSNVIG00000005038,ENSNVIT00000007412,2372,2202.93,442,2.08,8.46
ENSNVIG00000005039,ENSNVIT00000007414,393,224.29,49,2.26,9.21
ENSNVIG00000005040,"ENSNVIT00000007418,ENSNVIT00000007429",1486,1316.93,210,1.65,6.72
ENSNVIG00000005041,"ENSNVIT00000007492,ENSNVIT00000007495",3328.24,3159.18,1238,4.06,16.52
ENSNVIG00000005042,ENSNVIT00000007416,228,67.9,1.02,0.16,0.63
ENSNVIG00000005043,ENSNVIT00000007458,2118,1948.93,3,0.02,0.06
ENSNVIG00000005044,ENSNVIT00000007417,114,4.53,0,0,0
ENSNVIG00000005045,ENSNVIT00000007460,3376,3206.93,2888,9.34,37.96
ENSNVIG00000005046,ENSNVIT00000007451,1845,1675.93,41,0.25,1.03
ENSNVIG00000005047,ENSNVIT00000007516,3969,3799.93,0,0,0
ENSNVIG00000005048,"ENSNVIT00000007478,ENSNVIT00000007502,ENSNVIT00000007533",3596.89,3427.82,423,1.28,5.2
ENSNVIG00000005049,"ENSNVIT00000007459,ENSNVIT00000007486",1001.85,832.78,424,5.28,21.46
ENSNVIG00000005050,ENSNVIT00000007443,558,388.95,452.66,12.06,49.05
ENSNVIG00000005051,ENSNVIT00000007433,123,6.65,2,3.12,12.68
ENSNVIG00000005052,ENSNVIT00000007438,309,141.85,0,0,0
ENSNVIG00000005053,ENSNVIT00000007463,1677,1507.93,262,1.8,7.32
ENSNVIG00000005054,ENSNVIT00000007434,104,2.74,1,3.78,15.36
ENSNVIG00000005055,"ENSNVIT00000007461,ENSNVIT00000007475",1148,978.93,566,5.99,24.37
ENSNVIG00000005056,ENSNVIT00000007435,1395,1225.93,114,0.96,3.92
ENSNVIG00000005057,ENSNVIT00000007440,213,55.79,19,3.53,14.35
ENSNVIG00000005058,"ENSNVIT00000007445,ENSNVIT00000007450,ENSNVIT00000007462",1179.23,1010.17,885,9.08,36.93
ENSNVIG00000005059,"ENSNVIT00000007524,ENSNVIT00000007548,ENSNVIT00000007559",1415.52,1246.46,3162,26.3,106.93
ENSNVIG00000005060,ENSNVIT00000007442,405,236.22,0,0,0
ENSNVIG00000005061,"ENSNVIT00000007464,ENSNVIT00000007467",2106.95,1937.88,1239,6.63,26.95
ENSNVIG00000005062,ENSNVIT00000007448,784,614.93,690,11.63,47.3
ENSNVIG00000005063,ENSNVIT00000007457,855,685.93,252,3.81,15.49
ENSNVIG00000005065,ENSNVIT00000007456,648,478.94,68,1.47,5.98
ENSNVIG00000005066,ENSNVIT00000007479,1925,1755.93,288,1.7,6.91
ENSNVIG00000005067,"ENSNVIT00000007471,ENSNVIT00000007483",759,589.93,887,15.59,63.37
ENSNVIG00000005068,ENSNVIT00000007485,897,727.93,0,0,0
ENSNVIG00000005069,ENSNVIT00000007453,204,48.91,529,112.12,455.89
ENSNVIG00000005070,"ENSNVIT00000007685,ENSNVIT00000007698,ENSNVIT00000007708,ENSNVIT00000007733,ENSNVIT00000007735,ENSNVIT00000007757,ENSNVIT00000007760",392.62,223.96,654,30.27,123.09
ENSNVIG00000005071,"ENSNVIT00000007517,ENSNVIT00000007573,ENSNVIT00000007737,ENSNVIT00000007805",1130.25,961.18,0,0,0
ENSNVIG00000005072,"ENSNVIT00000007515,ENSNVIT00000007520",1326,1156.93,298,2.67,10.86
ENSNVIG00000005073,"ENSNVIT00000007540,ENSNVIT00000007554,ENSNVIT00000007582",3125.54,2956.48,1379,4.84,19.66
ENSNVIG00000005074,ENSNVIT00000007474,3949,3779.93,1122,3.08,12.51
ENSNVIG00000005075,ENSNVIT00000007476,552,382.95,0,0,0
ENSNVIG00000005076,ENSNVIT00000007487,252,88.61,0,0,0
ENSNVIG00000005077,ENSNVIT00000007470,107,3.22,0,0,0
ENSNVIG00000005078,"ENSNVIT00000007496,ENSNVIT00000007498",687,517.94,16,0.32,1.3
ENSNVIG00000005079,ENSNVIT00000007472,97,1.82,0,0,0
ENSNVIG00000005080,"ENSNVIT00000007567,ENSNVIT00000007584",906,736.93,1,0.01,0.06
ENSNVIG00000005081,ENSNVIT00000007473,122,6.39,0,0,0
ENSNVIG00000005082,"ENSNVIT00000007505,ENSNVIT00000007511,ENSNVIT00000007519",1076.89,907.82,56,0.64,2.6
ENSNVIG00000005083,ENSNVIT00000007550,2975,2805.93,488,1.8,7.33
ENSNVIG00000005084,"ENSNVIT00000007888,ENSNVIT00000007913,ENSNVIT00000007927,ENSNVIT00000007942,ENSNVIT00000007947",3246.57,3077.51,736,2.48,10.08
ENSNVIG00000005085,ENSNVIT00000007481,112,4.13,0,0,0
ENSNVIG00000005086,ENSNVIT00000007482,299,132.26,0,0,0
ENSNVIG00000005087,ENSNVIT00000007484,1659,1489.93,0,0,0
ENSNVIG00000005088,ENSNVIT00000007491,1095,925.93,201,2.25,9.15
ENSNVIG00000005089,ENSNVIT00000007538,3456,3286.93,1305,4.12,16.73
ENSNVIG00000005090,ENSNVIT00000007504,1460,1290.93,0,0,0
ENSNVIG00000005091,"ENSNVIT00000007500,ENSNVIT00000007506",1590.77,1421.7,286,2.09,8.48
ENSNVIG00000005092,"ENSNVIT00000007507,ENSNVIT00000007509",2462,2292.93,625,2.83,11.49
ENSNVIG00000005093,ENSNVIT00000007493,168,25.15,0,0,0
ENSNVIG00000005094,ENSNVIT00000007501,1248,1078.93,213,2.05,8.32
ENSNVIG00000005095,"ENSNVIT00000007499,ENSNVIT00000007512",4526.11,4357.05,369,0.88,3.57
ENSNVIG00000005096,"ENSNVIT00000007577,ENSNVIT00000007597,ENSNVIT00000007607",3728,3558.93,69,0.2,0.82
ENSNVIG00000005097,ENSNVIT00000007503,5792,5622.93,931,1.72,6.98
ENSNVIG00000005098,"ENSNVIT00000007578,ENSNVIT00000007608,ENSNVIT00000007620",3166.45,2997.38,1068,3.69,15.02
ENSNVIG00000005099,"ENSNVIT00000007565,ENSNVIT00000007593,ENSNVIT00000007603",1214.66,1045.59,64,0.63,2.58
ENSNVIG00000005100,ENSNVIT00000007571,3060,2890.93,8,0.03,0.12
ENSNVIG00000005101,"ENSNVIT00000007536,ENSNVIT00000007542",259.5,95.4,0,0,0
ENSNVIG00000005102,"ENSNVIT00000007569,ENSNVIT00000007624",2853.66,2684.59,2901,11.2,45.55
ENSNVIG00000005103,ENSNVIT00000007508,114,4.53,0,0,0
ENSNVIG00000005104,"ENSNVIT00000007523,ENSNVIT00000007526",873.02,703.96,57.81,0.85,3.46
ENSNVIG00000005105,ENSNVIT00000007563,7641,7471.93,1877,2.6,10.59
ENSNVIG00000005106,ENSNVIT00000007521,1320,1150.93,0,0,0
ENSNVIG00000005107,"ENSNVIT00000007547,ENSNVIT00000007579",2464.97,2295.9,1768.09,7.98,32.46
ENSNVIG00000005108,ENSNVIT00000007530,1905,1735.93,1074,6.41,26.08
ENSNVIG00000005109,"ENSNVIT00000007623,ENSNVIT00000007629",1258.5,1089.43,0,0,0
ENSNVIG00000005110,"ENSNVIT00000007990,ENSNVIT00000008044,ENSNVIT00000008065,ENSNVIT00000008068,ENSNVIT00000008087,ENSNVIT00000008100,ENSNVIT00000008121,ENSNVIT00000008127,ENSNVIT00000008128",862.05,692.99,1831,27.39,111.37
ENSNVIG00000005111,ENSNVIT00000007553,2172,2002.93,1,0.01,0.02
ENSNVIG00000005112,ENSNVIT00000007527,125,7.19,0,0,0
ENSNVIG00000005113,ENSNVIT00000007570,969,799.93,5,0.06,0.26
ENSNVIG00000005114,"ENSNVIT00000007529,ENSNVIT00000007535",2230.43,2061.37,816,4.1,16.69
ENSNVIG00000005115,ENSNVIT00000007543,546,376.95,7.19,0.2,0.8
ENSNVIG00000005116,"ENSNVIT00000007537,ENSNVIT00000007551",2650.66,2481.6,949,3.96,16.12
ENSNVIG00000005117,"ENSNVIT00000007545,ENSNVIT00000007575",1551.09,1382.03,514,3.86,15.68
ENSNVIG00000005118,"ENSNVIT00000007619,ENSNVIT00000007649,ENSNVIT00000007660",1587,1417.93,537,3.93,15.96
ENSNVIG00000005119,"ENSNVIT00000008060,ENSNVIT00000008199,ENSNVIT00000008202,ENSNVIT00000008228",1260.98,1091.93,1154,10.96,44.55
ENSNVIG00000005120,"ENSNVIT00000007555,ENSNVIT00000007576",844.22,675.17,165,2.53,10.3
ENSNVIG00000005121,ENSNVIT00000007700,5868,5698.93,0,0,0
ENSNVIG00000005122,ENSNVIT00000007552,1390,1220.93,1346,11.43,46.47
ENSNVIG00000005123,"ENSNVIT00000007558,ENSNVIT00000007611",5134,4964.93,790,1.65,6.71
ENSNVIG00000005124,ENSNVIT00000007572,297,130.35,923.77,73.46,298.71
ENSNVIG00000005125,ENSNVIT00000007561,5613,5443.93,294,0.56,2.28
ENSNVIG00000005126,ENSNVIT00000007566,1050,880.93,986,11.6,47.18
ENSNVIG00000005127,"ENSNVIT00000007562,ENSNVIT00000007598",1948.87,1779.81,453,2.64,10.73
ENSNVIG00000005128,"ENSNVIT00000007775,ENSNVIT00000007785,ENSNVIT00000007788,ENSNVIT00000007806",3143.22,2974.15,1099,3.83,15.58
ENSNVIG00000005129,"ENSNVIT00000007646,ENSNVIT00000007657",3912,3742.93,593,1.64,6.68
ENSNVIG00000005130,ENSNVIT00000007585,280,114.27,0,0,0
ENSNVIG00000005131,ENSNVIT00000007586,80,0,13,0,0
ENSNVIG00000005132,ENSNVIT00000007594,1308,1138.93,4,0.04,0.15
ENSNVIG00000005133,ENSNVIT00000007634,1179,1009.93,423,4.34,17.65
ENSNVIG00000005134,"ENSNVIT00000007588,ENSNVIT00000007595",2110.26,1941.2,735,3.92,15.96
ENSNVIG00000005135,ENSNVIT00000007596,282,116.14,0,0,0
ENSNVIG00000005136,ENSNVIT00000007590,2182,2012.93,835.91,4.3,17.5
ENSNVIG00000005137,ENSNVIT00000007606,2679,2509.93,2,0.01,0.03
ENSNVIG00000005138,"ENSNVIT00000007636,ENSNVIT00000007650",578.53,409.55,62,1.57,6.38
ENSNVIG00000005139,ENSNVIT00000007589,127,7.76,0,0,0
ENSNVIG00000005140,ENSNVIT00000007600,3039,2869.93,491,1.77,7.21
ENSNVIG00000005141,ENSNVIT00000007747,2874,2704.93,36,0.14,0.56
ENSNVIG00000005142,ENSNVIT00000007599,73,0,0,0,0
ENSNVIG00000005143,ENSNVIT00000007604,456,287.03,2,0.07,0.29
ENSNVIG00000005144,ENSNVIT00000007605,2556,2386.93,4674,20.3,82.54
ENSNVIG00000005145,ENSNVIT00000007639,1572,1402.93,2,0.01,0.06
ENSNVIG00000005146,ENSNVIT00000007602,135,10.29,1,1.01,4.09
ENSNVIG00000005147,"ENSNVIT00000007725,ENSNVIT00000007732",2787,2617.93,195,0.77,3.14
ENSNVIG00000005148,ENSNVIT00000007677,6234,6064.93,1706,2.92,11.86
ENSNVIG00000005149,ENSNVIT00000007609,138,11.35,1353,1235.9,5025.28
ENSNVIG00000005150,ENSNVIT00000007728,2001,1831.93,0,0,0
ENSNVIG00000005151,ENSNVIT00000007662,1571,1401.93,2886,21.34,86.77
ENSNVIG00000005152,ENSNVIT00000007615,131,8.98,5,5.77,23.47
ENSNVIG00000005154,ENSNVIT00000007617,1293,1123.93,270,2.49,10.13
ENSNVIG00000005155,ENSNVIT00000007612,101,2.32,1,4.47,18.19
ENSNVIG00000005156,ENSNVIT00000007655,3441,3271.93,82,0.26,1.06
ENSNVIG00000005157,"ENSNVIT00000007635,ENSNVIT00000007640",369,203.96,0,0,0
ENSNVIG00000005158,ENSNVIT00000007763,12015,11845.93,1469,1.29,5.23
ENSNVIG00000005159,ENSNVIT00000007613,2377,2207.93,10,0.05,0.19
ENSNVIG00000005160,ENSNVIT00000007699,2019,1849.93,880,4.93,20.05
ENSNVIG00000005161,"ENSNVIT00000007631,ENSNVIT00000007642,ENSNVIT00000007675,ENSNVIT00000007690",2667.89,2498.82,2351,9.75,39.66
ENSNVIG00000005162,ENSNVIT00000007614,1935,1765.93,161,0.95,3.84
ENSNVIG00000005163,"ENSNVIT00000007676,ENSNVIT00000007682,ENSNVIT00000007701,ENSNVIT00000007704",2369.13,2200.07,353.96,1.67,6.78
ENSNVIG00000005164,"ENSNVIT00000007625,ENSNVIT00000007633",1229.09,1060.13,430,4.2,17.1
ENSNVIG00000005165,"ENSNVIT00000007663,ENSNVIT00000007674",2922,2752.93,0,0,0
ENSNVIG00000005166,ENSNVIT00000007616,108,3.39,0,0,0
ENSNVIG00000005167,"ENSNVIT00000008099,ENSNVIT00000008201,ENSNVIT00000008223",14113,13943.93,909,0.68,2.75
ENSNVIG00000005168,ENSNVIT00000007622,387,218.34,0,0,0
ENSNVIG00000005169,"ENSNVIT00000007668,ENSNVIT00000007683",1257,1087.93,58,0.55,2.25
ENSNVIG00000005170,ENSNVIT00000007618,126,7.47,199,276.01,1122.29
ENSNVIG00000005171,"ENSNVIT00000007804,ENSNVIT00000007822,ENSNVIT00000007849",655.35,486.28,33,0.7,2.86
ENSNVIG00000005172,ENSNVIT00000007626,1321,1151.93,1923,17.3,70.36
ENSNVIG00000005173,ENSNVIT00000007628,1089,919.93,0,0,0
ENSNVIG00000005174,ENSNVIT00000007638,222,62.97,0,0,0
ENSNVIG00000005175,ENSNVIT00000007630,136,10.64,0,0,0
ENSNVIG00000005176,"ENSNVIT00000007681,ENSNVIT00000007697,ENSNVIT00000007710",465,296.02,15.16,0.53,2.16
ENSNVIG00000005177,ENSNVIT00000007637,1467,1297.93,443,3.54,14.39
ENSNVIG00000005178,ENSNVIT00000007643,258,93.99,0,0,0
ENSNVIG00000005179,"ENSNVIT00000007667,ENSNVIT00000007673,ENSNVIT00000007694",2084,1914.93,683,3.7,15.03
ENSNVIG00000005180,ENSNVIT00000007658,1350,1180.93,0,0,0
ENSNVIG00000005181,"ENSNVIT00000007661,ENSNVIT00000007671,ENSNVIT00000007688",2104,1934.93,33,0.18,0.72
ENSNVIG00000005182,"ENSNVIT00000007684,ENSNVIT00000007702,ENSNVIT00000007714",1597.11,1428.05,247,1.79,7.29
ENSNVIG00000005183,ENSNVIT00000007644,1176,1006.93,27,0.28,1.13
ENSNVIG00000005184,"ENSNVIT00000008253,ENSNVIT00000008272,ENSNVIT00000008400,ENSNVIT00000008420,ENSNVIT00000008429",6196.94,6027.88,552,0.95,3.86
ENSNVIG00000005185,ENSNVIT00000007669,876,706.93,8,0.12,0.48
ENSNVIG00000005186,ENSNVIT00000007652,738,568.94,14,0.26,1.04
ENSNVIG00000005187,ENSNVIT00000007647,114,4.53,0,0,0
ENSNVIG00000005188,ENSNVIT00000007654,408,239.2,27.34,1.18,4.82
ENSNVIG00000005189,"ENSNVIT00000007672,ENSNVIT00000007686,ENSNVIT00000007693",1534,1364.93,14,0.11,0.43
ENSNVIG00000005190,ENSNVIT00000007666,1764,1594.93,0,0,0
ENSNVIG00000005191,ENSNVIT00000007659,1725,1555.93,116,0.77,3.14
ENSNVIG00000005192,"ENSNVIT00000007711,ENSNVIT00000007722",1683,1513.93,0,0,0
ENSNVIG00000005193,ENSNVIT00000007656,1662,1492.93,111,0.77,3.13
ENSNVIG00000005194,"ENSNVIT00000007679,ENSNVIT00000007692",1722,1552.93,200,1.34,5.43
ENSNVIG00000005195,ENSNVIT00000007678,1695,1525.93,1,0.01,0.03
ENSNVIG00000005196,"ENSNVIT00000007761,ENSNVIT00000007774,ENSNVIT00000007782,ENSNVIT00000007784",1146,976.93,4,0.04,0.17
ENSNVIG00000005197,"ENSNVIT00000007703,ENSNVIT00000007706",501,331.97,167,5.21,21.2
ENSNVIG00000005198,ENSNVIT00000007680,549,379.95,0,0,0
ENSNVIG00000005199,ENSNVIT00000007720,1284,1114.93,37,0.34,1.4
ENSNVIG00000005200,ENSNVIT00000007707,1458,1288.93,5,0.04,0.16
ENSNVIG00000005201,"ENSNVIT00000007780,ENSNVIT00000007786,ENSNVIT00000007802,ENSNVIT00000007812",3038,2868.93,6,0.02,0.09
ENSNVIG00000005202,ENSNVIT00000007691,798,628.93,5,0.08,0.34
ENSNVIG00000005203,ENSNVIT00000007689,1268,1098.93,0,0,0
ENSNVIG00000005204,ENSNVIT00000007810,1845,1675.93,13,0.08,0.33
ENSNVIG00000005205,ENSNVIT00000007687,164,22.96,0,0,0
ENSNVIG00000005206,ENSNVIT00000007764,5641,5471.93,767,1.45,5.91
ENSNVIG00000005207,ENSNVIT00000007695,1242,1072.93,0,0,0
ENSNVIG00000005208,"ENSNVIT00000008122,ENSNVIT00000008134,ENSNVIT00000008146,ENSNVIT00000008156",2195.13,2026.07,179,0.92,3.72
ENSNVIG00000005209,"ENSNVIT00000007835,ENSNVIT00000007844",2502,2332.93,25,0.11,0.45
ENSNVIG00000005210,"ENSNVIT00000008241,ENSNVIT00000008242,ENSNVIT00000008247,ENSNVIT00000008268",1762.7,1593.64,471,3.06,12.46
ENSNVIG00000005211,"ENSNVIT00000007736,ENSNVIT00000007794",2147,1977.93,841,4.41,17.92
ENSNVIG00000005212,ENSNVIT00000007696,1062,892.93,17,0.2,0.8
ENSNVIG00000005213,ENSNVIT00000007709,474,305,0,0,0
ENSNVIG00000005214,ENSNVIT00000007717,2280,2110.93,158,0.78,3.15
ENSNVIG00000005215,ENSNVIT00000007712,1176,1006.93,51,0.53,2.13
ENSNVIG00000005216,"ENSNVIT00000007745,ENSNVIT00000007765",2614.99,2445.93,1470,6.23,25.33
ENSNVIG00000005217,"ENSNVIT00000007768,ENSNVIT00000007795",7038,6868.93,7,0.01,0.04
ENSNVIG00000005218,ENSNVIT00000007726,957,787.93,534,7.03,28.57
ENSNVIG00000005219,ENSNVIT00000007716,1392,1222.93,0,0,0
ENSNVIG00000005220,ENSNVIT00000007719,306,138.97,0,0,0
ENSNVIG00000005221,ENSNVIT00000007718,3028,2858.93,80,0.29,1.18
ENSNVIG00000005222,"ENSNVIT00000007915,ENSNVIT00000007928,ENSNVIT00000007956",2527.14,2358.07,1266,5.57,22.63
ENSNVIG00000005223,"ENSNVIT00000007811,ENSNVIT00000007826,ENSNVIT00000007850",2452.19,2283.12,1093,4.96,20.18
ENSNVIG00000005224,ENSNVIT00000007754,3217,3047.93,516,1.75,7.14
ENSNVIG00000005225,ENSNVIT00000007739,554,384.95,140,3.77,15.33
ENSNVIG00000005226,ENSNVIT00000007713,320,152.48,0,0,0
ENSNVIG00000005227,"ENSNVIT00000007715,ENSNVIT00000007731,ENSNVIT00000007738,ENSNVIT00000007758",3137.8,2968.73,1152.04,4.02,16.36
ENSNVIG00000005228,"ENSNVIT00000007753,ENSNVIT00000007766",351,182.77,857.84,48.65,197.83
ENSNVIG00000005229,ENSNVIT00000007723,252,88.61,25,2.92,11.89
ENSNVIG00000005230,ENSNVIT00000007749,2340,2170.93,340,1.62,6.6
ENSNVIG00000005231,ENSNVIT00000007727,1671,1501.93,0,0,0
ENSNVIG00000005232,ENSNVIT00000007724,520,350.96,12,0.35,1.44
ENSNVIG00000005233,ENSNVIT00000007729,1236,1066.93,76,0.74,3
ENSNVIG00000005234,ENSNVIT00000007734,147,14.85,0,0,0
ENSNVIG00000005237,ENSNVIT00000007755,312,144.74,351,25.14,102.21
ENSNVIG00000005238,ENSNVIT00000007751,990,820.93,4,0.05,0.21
ENSNVIG00000005239,ENSNVIT00000007853,1977,1807.93,440.18,2.52,10.26
ENSNVIG00000005240,ENSNVIT00000007742,277,111.46,0,0,0
ENSNVIG00000005241,ENSNVIT00000007741,1554,1384.93,0,0,0
ENSNVIG00000005242,"ENSNVIT00000007801,ENSNVIT00000007813",435,266.09,7630,297.25,1208.64
ENSNVIG00000005243,ENSNVIT00000007743,1727,1557.93,10,0.07,0.27
ENSNVIG00000005244,ENSNVIT00000007799,2232,2062.93,18,0.09,0.37
ENSNVIG00000005245,"ENSNVIT00000007865,ENSNVIT00000007893,ENSNVIT00000007902",3979.18,3810.11,1017,2.77,11.25
ENSNVIG00000005246,"ENSNVIT00000008080,ENSNVIT00000008085,ENSNVIT00000008090",2899.94,2730.88,468,1.78,7.22
ENSNVIG00000005247,"ENSNVIT00000008030,ENSNVIT00000008094,ENSNVIT00000008125",2132,1962.93,510,2.69,10.95
ENSNVIG00000005248,"ENSNVIT00000008727,ENSNVIT00000008752,ENSNVIT00000008771,ENSNVIT00000008772",5945.78,5776.72,127,0.23,0.93
ENSNVIG00000005249,ENSNVIT00000007746,1233,1063.93,0,0,0
ENSNVIG00000005250,ENSNVIT00000007748,104,2.74,0,0,0
ENSNVIG00000005251,ENSNVIT00000007752,210,53.46,74,14.35,58.34
ENSNVIG00000005252,"ENSNVIT00000007762,ENSNVIT00000007776",5170.02,5000.96,920,1.91,7.75
ENSNVIG00000005253,ENSNVIT00000007759,390,221.32,0,0,0
ENSNVIG00000005254,ENSNVIT00000007756,149,15.7,0,0,0
ENSNVIG00000005255,"ENSNVIT00000007836,ENSNVIT00000007839",1977,1807.93,0,0,0
